2,1,1,1.484066,0.000046,1.485136,0.976015,0.266730,0.242143,1.485215
2,1,1,1.481629,0.000061,1.482744,0.974335,0.266783,0.241373,1.482817
2,1,1,1.500715,0.000046,1.501788,0.986729,0.269612,0.245224,1.501913
2,1,1,1.482481,0.000053,1.483451,0.975245,0.265606,0.242396,1.483573
2,1,1,1.493118,0.000049,1.494144,0.979887,0.269924,0.244085,1.494212
2,1,1,1.487492,0.000037,1.488485,0.978128,0.267866,0.242234,1.488606
2,1,1,1.489184,0.000039,1.490277,0.978328,0.267728,0.243931,1.490352
2,1,1,1.487903,0.000048,1.489003,0.975412,0.269953,0.243399,1.489078
2,1,1,1.492877,0.000041,1.493989,0.981291,0.269022,0.243436,1.494071
2,1,1,1.520464,0.000057,1.521515,1.002080,0.272398,0.246779,1.521640
2,1,1,1.489276,0.000059,1.490247,0.978587,0.268544,0.242877,1.490367
2,1,1,1.485896,0.000057,1.486869,0.977945,0.267075,0.241626,1.486938
2,1,1,1.505070,0.000061,1.506093,0.990841,0.269726,0.245252,1.506170
2,1,1,1.492057,0.000035,1.493024,0.981456,0.267559,0.243747,1.493099
2,1,1,1.500783,0.000031,1.501808,0.986095,0.270136,0.245330,1.501929
2,1,1,1.533376,0.000037,1.534401,1.008991,0.274700,0.250484,1.534540
2,1,1,1.517781,0.000078,1.518804,0.995228,0.274353,0.248970,1.518934
2,1,1,1.517879,0.000032,1.518971,0.996985,0.273470,0.248244,1.519044
2,1,1,1.510118,0.000040,1.511231,0.993139,0.271438,0.246407,1.511352
2,1,1,1.491512,0.000059,1.492514,0.981587,0.267805,0.242886,1.492587
2,1,1,1.483328,0.000049,1.484365,0.973306,0.268133,0.242682,1.484434
2,1,1,1.479476,0.000069,1.480514,0.972182,0.266716,0.241366,1.480634
2,1,1,1.483144,0.000037,1.484284,0.973956,0.267272,0.242812,1.484379
2,1,1,1.479909,0.000042,1.480910,0.971944,0.266444,0.242284,1.481027
2,1,1,1.510714,0.000052,1.511775,0.991994,0.272157,0.247385,1.511906
2,1,1,1.495136,0.000057,1.496160,0.982917,0.268838,0.244162,1.496282
2,1,1,1.477410,0.000054,1.478408,0.969096,0.267015,0.242034,1.478484
2,1,1,1.507885,0.000059,1.508963,0.990077,0.272402,0.246223,1.509085
2,1,1,1.481928,0.000045,1.482902,0.972967,0.266806,0.242903,1.482985
2,1,1,1.505046,0.000063,1.506071,0.988961,0.270575,0.246262,1.506195
2,1,1,1.493285,0.000052,1.494310,0.980978,0.268827,0.244236,1.494390

3,1,2,1.514641,0.000066,1.515179,1.250737,0.139520,0.124500,1.515302
3,1,2,1.508631,0.000063,1.509319,1.246633,0.137973,0.124269,1.509443
3,1,2,1.497096,0.000068,1.497616,1.235088,0.138187,0.123891,1.497701
3,1,2,1.515787,0.000049,1.516322,1.251340,0.138902,0.125651,1.516444
3,1,2,1.500429,0.000067,1.500953,1.238679,0.138098,0.123765,1.501075
3,1,2,1.504138,0.000060,1.504658,1.241498,0.138035,0.124681,1.504781
3,1,2,1.509928,0.000063,1.510446,1.246969,0.138337,0.124672,1.510568
3,1,2,1.510676,0.000057,1.511220,1.246557,0.139887,0.124376,1.511295
3,1,2,1.511751,0.000047,1.512269,1.248773,0.138334,0.124731,1.512396
3,1,2,1.522551,0.000058,1.523069,1.252518,0.141951,0.128161,1.523197
3,1,2,1.531427,0.000067,1.532009,1.263456,0.141046,0.127076,1.532071
3,1,2,1.534083,0.000081,1.534616,1.267380,0.140091,0.126684,1.534749
3,1,2,1.516929,0.000053,1.517479,1.251806,0.139581,0.125672,1.517602
3,1,2,1.507599,0.000036,1.508132,1.245764,0.138038,0.123903,1.508248
3,1,2,1.513947,0.000075,1.514469,1.250609,0.138878,0.124548,1.514596
3,1,2,1.507282,0.000050,1.507821,1.244775,0.138346,0.124251,1.507944
3,1,2,1.511065,0.000049,1.511598,1.247919,0.137542,0.125722,1.511721
3,1,2,1.507829,0.000070,1.508356,1.245519,0.138055,0.124298,1.508481
3,1,2,1.511716,0.000043,1.512236,1.247711,0.139639,0.124457,1.512362
3,1,2,1.510986,0.000050,1.511509,1.248307,0.138573,0.124181,1.511629
3,1,2,1.509693,0.000052,1.510214,1.245946,0.138515,0.125334,1.510343
3,1,2,1.518094,0.000055,1.518614,1.254217,0.139000,0.125009,1.518743
3,1,2,1.510347,0.000071,1.510967,1.246330,0.139762,0.124478,1.511091
3,1,2,1.515637,0.000060,1.516188,1.252509,0.138852,0.124442,1.516325
3,1,2,1.523710,0.000074,1.524228,1.259005,0.139545,0.125222,1.524354
3,1,2,1.512614,0.000057,1.513181,1.249736,0.138582,0.124427,1.513304
3,1,2,1.523030,0.000058,1.523551,1.258625,0.139563,0.124883,1.523669
3,1,2,1.535699,0.000043,1.536256,1.270468,0.140421,0.124871,1.536379
3,1,2,1.517096,0.000075,1.517617,1.253167,0.139167,0.124866,1.517680
3,1,2,1.539687,0.000054,1.540233,1.271710,0.141390,0.126717,1.540351
3,1,2,1.534693,0.000084,1.535229,1.267526,0.140901,0.126375,1.535350
3,1,2,1.525164,0.000035,1.525705,1.260871,0.139584,0.124794,1.525828
3,1,2,1.524394,0.000071,1.524921,1.258836,0.139850,0.125772,1.525039
3,1,2,1.515964,0.000051,1.516484,1.252876,0.138784,0.124398,1.516607
3,1,2,1.516703,0.000050,1.517265,1.253749,0.138683,0.124395,1.517386
3,1,2,1.521702,0.000051,1.522221,1.257725,0.139037,0.125038,1.522372
3,1,2,1.510296,0.000057,1.510816,1.246552,0.138820,0.125025,1.510935
3,1,2,1.521584,0.000046,1.522170,1.257311,0.139311,0.125163,1.522290
3,1,2,1.520342,0.000052,1.520877,1.256069,0.139498,0.124887,1.521000
3,1,2,1.515803,0.000049,1.516323,1.252635,0.138559,0.124690,1.516447
3,1,2,1.519913,0.000053,1.520484,1.255548,0.139524,0.124966,1.520603
3,1,2,1.519910,0.000058,1.520452,1.255021,0.139134,0.125872,1.520573
3,1,2,1.522395,0.000061,1.522948,1.258034,0.139608,0.124890,1.523076
3,1,2,1.519454,0.000063,1.519975,1.255872,0.139266,0.124336,1.520090
3,1,2,1.520279,0.000058,1.520799,1.256610,0.138956,0.124811,1.520922
3,1,2,1.520718,0.000046,1.521301,1.255452,0.140129,0.125255,1.521423
3,1,2,1.513842,0.000053,1.514376,1.249951,0.139282,0.124688,1.514512
3,1,2,1.517615,0.000066,1.518150,1.253197,0.138765,0.125759,1.518270
3,1,2,1.514269,0.000062,1.514822,1.250910,0.139024,0.124511,1.514946
3,1,2,1.509921,0.000065,1.510519,1.248168,0.138268,0.123697,1.510638
3,1,2,1.507942,0.000065,1.508496,1.245136,0.138557,0.124353,1.508631
3,1,2,1.512914,0.000077,1.513448,1.249798,0.138877,0.124324,1.513602
3,1,2,1.503471,0.000068,1.504069,1.242085,0.137193,0.124342,1.504192
3,1,2,1.512464,0.000074,1.512983,1.249424,0.138601,0.124487,1.513103
3,1,2,1.511425,0.000054,1.512008,1.248343,0.138404,0.124831,1.512133
3,1,2,1.514481,0.000067,1.515019,1.250720,0.139386,0.124493,1.515139
3,1,2,1.511270,0.000055,1.511803,1.247293,0.139231,0.124860,1.511930
3,1,2,1.515924,0.000054,1.516441,1.252351,0.138706,0.124966,1.516568
3,1,2,1.511159,0.000055,1.511682,1.248052,0.138767,0.124468,1.511800
3,1,2,1.513058,0.000052,1.513601,1.250204,0.138530,0.124427,1.513721
3,1,2,1.497637,0.000065,1.498187,1.236579,0.137856,0.123313,1.498305
3,1,2,1.513967,0.000046,1.514499,1.251625,0.138300,0.124136,1.514622
3,1,2,1.514501,0.000050,1.515034,1.251036,0.138370,0.125203,1.515159
3,1,2,1.520319,0.000063,1.520840,1.256237,0.139228,0.124941,1.520964
3,1,2,1.512071,0.000060,1.512608,1.248525,0.139147,0.124516,1.512731
3,1,2,1.515962,0.000061,1.516514,1.252371,0.138977,0.124775,1.516638
3,1,2,1.511616,0.000068,1.512135,1.249559,0.138089,0.124076,1.512258
3,1,2,1.512519,0.000060,1.513075,1.249769,0.138748,0.124121,1.513199
3,1,2,1.515280,0.000074,1.515822,1.252411,0.138890,0.124071,1.515948
3,1,2,1.516775,0.000065,1.517359,1.253106,0.138975,0.124846,1.517480
3,1,2,1.518950,0.000062,1.519469,1.255421,0.139213,0.124410,1.519593
3,1,2,1.505266,0.000061,1.505807,1.243118,0.138503,0.123723,1.505932
3,1,2,1.517748,0.000057,1.518318,1.254045,0.139021,0.124830,1.518456
3,1,2,1.515390,0.000063,1.515911,1.252347,0.138465,0.124649,1.516044
3,1,2,1.512775,0.000036,1.513375,1.250321,0.138365,0.124264,1.513490
3,1,2,1.519245,0.000040,1.519764,1.255581,0.139453,0.124319,1.519887
3,1,2,1.516035,0.000057,1.516570,1.253094,0.138781,0.124235,1.516676
3,1,2,1.514966,0.000072,1.515610,1.251602,0.138729,0.124852,1.515736
3,1,2,1.515649,0.000038,1.516205,1.252121,0.139180,0.124484,1.516327
3,1,2,1.540811,0.000063,1.541350,1.272153,0.141948,0.126814,1.541486
3,1,2,1.520971,0.000041,1.521511,1.257212,0.138659,0.125201,1.521633
3,1,2,1.521562,0.000048,1.522082,1.257359,0.139446,0.124830,1.522205
3,1,2,1.518349,0.000062,1.518868,1.254696,0.139096,0.124645,1.518991
3,1,2,1.518279,0.000073,1.518800,1.255367,0.138371,0.124628,1.518926
3,1,2,1.516759,0.000063,1.517280,1.252957,0.139124,0.124787,1.517402
3,1,2,1.515957,0.000052,1.516542,1.253280,0.138572,0.124274,1.516667
3,1,2,1.509866,0.000061,1.510400,1.246745,0.138142,0.125097,1.510518
3,1,2,1.515315,0.000054,1.515833,1.253100,0.138369,0.123916,1.515956
3,1,2,1.522275,0.000049,1.522811,1.258903,0.138803,0.124688,1.522933
3,1,2,1.521677,0.000066,1.522203,1.257968,0.138986,0.124825,1.522324
3,1,2,1.500291,0.000057,1.500811,1.239572,0.137954,0.122839,1.500934
3,1,2,1.494290,0.000068,1.494826,1.235030,0.137028,0.122336,1.494940
3,1,2,1.493638,0.000063,1.494173,1.233563,0.136637,0.123530,1.494294
3,1,2,1.492965,0.000071,1.493518,1.234006,0.136836,0.122214,1.493641
3,1,2,1.494725,0.000059,1.495259,1.235133,0.136776,0.122914,1.495394
3,1,2,1.504151,0.000043,1.504670,1.242749,0.137840,0.123643,1.504829
3,1,2,1.497686,0.000070,1.498207,1.236274,0.138359,0.123142,1.498279
3,1,2,1.495230,0.000051,1.495749,1.235793,0.136648,0.122831,1.495871
3,1,2,1.500510,0.000052,1.501070,1.239369,0.137873,0.123390,1.501196
3,1,2,1.504065,0.000044,1.504585,1.243026,0.137446,0.123684,1.504709

3,2,1,0.900707,0.000400,0.901786,0.382960,0.272293,0.246242,0.901903
3,2,1,0.895424,0.000381,0.896489,0.380934,0.270186,0.245111,0.896613
3,2,1,0.899629,0.000387,0.900686,0.382424,0.271570,0.246390,0.900810
3,2,1,0.899418,0.000452,0.900476,0.382475,0.271191,0.246526,0.900599
3,2,1,0.900434,0.000410,0.901499,0.382066,0.272158,0.246996,0.901622
3,2,1,0.900683,0.000390,0.901737,0.383879,0.270999,0.246593,0.901860
3,2,1,0.900258,0.000413,0.901340,0.382941,0.271051,0.247068,0.901464
3,2,1,0.898942,0.000421,0.899986,0.381474,0.271730,0.246516,0.900114
3,2,1,0.902124,0.000441,0.903211,0.383739,0.272548,0.246612,0.903333
3,2,1,0.895655,0.000395,0.896684,0.380043,0.270557,0.245808,0.896810
3,2,1,0.894933,0.000432,0.895989,0.379525,0.270710,0.245461,0.896111
3,2,1,0.893052,0.000373,0.894077,0.378202,0.270051,0.245522,0.894206
3,2,1,0.898516,0.000413,0.899572,0.381837,0.271056,0.246399,0.899700
3,2,1,0.897049,0.000397,0.898127,0.382087,0.270353,0.245395,0.898258
3,2,1,0.900400,0.000408,0.901427,0.381439,0.272652,0.247045,0.901551
3,2,1,0.893086,0.000430,0.894117,0.375175,0.272603,0.246025,0.894242
3,2,1,0.899598,0.000395,0.900776,0.383871,0.270492,0.246116,0.900900
3,2,1,0.908513,0.000393,0.909572,0.387870,0.273279,0.248119,0.909689
3,2,1,0.903857,0.000401,0.904915,0.385689,0.272470,0.246444,0.905035
3,2,1,0.905330,0.000381,0.906384,0.386438,0.272422,0.247228,0.906512
3,2,1,0.892114,0.000422,0.893141,0.373254,0.272487,0.247093,0.893261
3,2,1,0.903027,0.000371,0.904107,0.384612,0.272033,0.247162,0.904231
3,2,1,0.893086,0.000371,0.894213,0.376421,0.271855,0.245633,0.894336
3,2,1,0.902702,0.000371,0.903765,0.384664,0.272120,0.246712,0.903886
3,2,1,0.891140,0.000390,0.892168,0.377271,0.269858,0.244719,0.892289
3,2,1,0.894946,0.000400,0.895976,0.378135,0.271119,0.246424,0.896105
3,2,1,0.895511,0.000379,0.896592,0.381619,0.269904,0.244761,0.896718
3,2,1,0.904502,0.000458,0.905530,0.386350,0.271849,0.247008,0.905656
3,2,1,0.896558,0.000404,0.897585,0.376046,0.273410,0.247832,0.897702
3,2,1,0.900936,0.000409,0.902103,0.384445,0.271430,0.245925,0.902228
3,2,1,0.894446,0.000387,0.895509,0.378899,0.270796,0.245561,0.895631
3,2,1,0.898626,0.000401,0.899684,0.383726,0.270479,0.245185,0.899802
3,2,1,0.900904,0.000407,0.901946,0.383197,0.271700,0.246752,0.902073
3,2,1,0.905950,0.000436,0.907037,0.386470,0.272835,0.247404,0.907163
3,2,1,0.891442,0.000338,0.892474,0.378547,0.269048,0.244610,0.892596
3,2,1,0.899704,0.000395,0.900733,0.383281,0.271231,0.245942,0.900866
3,2,1,0.903653,0.000405,0.904679,0.384731,0.272541,0.247140,0.904804
3,2,1,0.904069,0.000384,0.905148,0.385733,0.271902,0.247243,0.905277
3,2,1,0.891188,0.000416,0.892253,0.376419,0.270170,0.245401,0.892374
3,2,1,0.899653,0.000381,0.900727,0.383353,0.271076,0.246019,0.900869
3,2,1,0.899075,0.000386,0.900112,0.382547,0.271074,0.246185,0.900233
3,2,1,0.894639,0.000354,0.895670,0.378151,0.270813,0.246413,0.895794
3,2,1,0.898215,0.000393,0.899245,0.383274,0.270345,0.245329,0.899362
3,2,1,0.900092,0.000384,0.901151,0.385862,0.269978,0.245021,0.901275
3,2,1,0.904061,0.000375,0.905097,0.388003,0.271109,0.245684,0.905224
3,2,1,0.896095,0.000401,0.897123,0.381860,0.269709,0.245255,0.897244
3,2,1,0.894260,0.000405,0.895297,0.382555,0.268626,0.243833,0.895420
3,2,1,0.897648,0.000415,0.898674,0.380767,0.271198,0.246432,0.898794
3,2,1,0.902390,0.000436,0.903407,0.383908,0.272092,0.247133,0.903548
3,2,1,0.901000,0.000376,0.902059,0.383579,0.271538,0.246660,0.902181
3,2,1,0.890568,0.000389,0.891626,0.372761,0.271894,0.246657,0.891750
3,2,1,0.902113,0.000433,0.903161,0.383187,0.272276,0.247408,0.903285
3,2,1,0.899637,0.000377,0.900702,0.382206,0.271266,0.246969,0.900825
3,2,1,0.903188,0.000389,0.904228,0.385674,0.271928,0.246348,0.904355
3,2,1,0.905936,0.000353,0.906964,0.387434,0.272071,0.247184,0.907088
3,2,1,0.897520,0.000402,0.898594,0.380480,0.270917,0.246887,0.898745
3,2,1,0.889827,0.000384,0.890875,0.378167,0.268461,0.243979,0.890995
3,2,1,0.902503,0.000415,0.903562,0.383966,0.272355,0.246928,0.903696
3,2,1,0.893608,0.000387,0.894640,0.379421,0.270567,0.244380,0.894788
3,2,1,0.891585,0.000423,0.892625,0.376848,0.270260,0.245224,0.892745
3,2,1,0.889271,0.000417,0.890336,0.377577,0.268526,0.243931,0.890463
3,2,1,0.901624,0.000405,0.902678,0.382754,0.272304,0.247343,0.902802
3,2,1,0.899430,0.000390,0.900458,0.382820,0.271256,0.246087,0.900583
3,2,1,0.901142,0.000393,0.902208,0.385494,0.270894,0.245533,0.902335
3,2,1,0.899392,0.000392,0.900419,0.385229,0.269762,0.245155,0.900544
3,2,1,0.899566,0.000429,0.900604,0.381212,0.272241,0.246848,0.900729
3,2,1,0.896687,0.000348,0.897765,0.381580,0.270332,0.245576,0.897890
3,2,1,0.901632,0.000367,0.902677,0.384992,0.270823,0.246554,0.902802
3,2,1,0.901594,0.000391,0.902625,0.384657,0.271494,0.246175,0.902749
3,2,1,0.893439,0.000410,0.894496,0.377534,0.271313,0.245355,0.894613
3,2,1,0.895681,0.000396,0.896739,0.379790,0.270807,0.245828,0.896862
3,2,1,0.901720,0.000373,0.902749,0.385014,0.271686,0.245736,0.902877
3,2,1,0.892814,0.000360,0.893872,0.377065,0.270560,0.245965,0.893997
3,2,1,0.899948,0.000369,0.901007,0.381483,0.271816,0.247426,0.901134
3,2,1,0.893745,0.000365,0.894805,0.377654,0.270754,0.246105,0.894927
3,2,1,0.915133,0.000372,0.916186,0.389926,0.275685,0.250311,0.916304
3,2,1,0.974900,0.000471,0.976067,0.400790,0.301059,0.273893,0.976140
3,2,1,0.975095,0.000531,0.976243,0.400594,0.302042,0.273281,0.976361
3,2,1,0.973467,0.000499,0.974626,0.397813,0.301588,0.274892,0.974754
3,2,1,0.939607,0.000468,0.940757,0.395794,0.285742,0.258897,0.940892
3,2,1,0.888109,0.000396,0.889133,0.372060,0.270984,0.245770,0.889255
3,2,1,0.889483,0.000414,0.890559,0.374228,0.269937,0.246100,0.890675
3,2,1,0.882141,0.000354,0.883198,0.368472,0.269638,0.244799,0.883314
3,2,1,0.891849,0.000370,0.892969,0.377958,0.269518,0.245202,0.893091
3,2,1,0.887375,0.000410,0.888529,0.374148,0.269629,0.244485,0.888652
3,2,1,0.903016,0.000418,0.904044,0.385974,0.271073,0.246678,0.904170
3,2,1,0.887531,0.000419,0.888615,0.373131,0.270106,0.245112,0.888737
3,2,1,0.895399,0.000383,0.896455,0.380991,0.269974,0.245193,0.896579
3,2,1,0.884970,0.000383,0.886005,0.366416,0.272744,0.246556,0.886124
3,2,1,0.891492,0.000447,0.892549,0.376059,0.270373,0.245822,0.892675
3,2,1,0.889960,0.000377,0.891020,0.374406,0.270373,0.245971,0.891145
3,2,1,0.893748,0.000403,0.894804,0.382962,0.268002,0.243528,0.894930
3,2,1,0.888716,0.000391,0.889772,0.373395,0.270489,0.245588,0.889895
3,2,1,0.899799,0.000412,0.900828,0.383513,0.271348,0.245700,0.900953
3,2,1,0.886081,0.000394,0.887144,0.371689,0.269947,0.245217,0.887267
3,2,1,0.893164,0.000354,0.894299,0.377194,0.270303,0.246505,0.894427
3,2,1,0.885498,0.000399,0.886550,0.370184,0.270398,0.245692,0.886666
3,2,1,0.898166,0.000395,0.899237,0.380365,0.271770,0.246814,0.899359
3,2,1,0.896197,0.000384,0.897249,0.378999,0.271600,0.246354,0.897374
3,2,1,0.902771,0.000383,0.903799,0.384855,0.271638,0.246991,0.903916

4,1,3,1.501685,0.000334,1.502043,1.322052,0.096009,0.083453,1.502159
4,1,3,1.502052,0.000559,1.502402,1.321773,0.096416,0.083708,1.502527
4,1,3,1.496217,0.000468,1.496576,1.316562,0.096012,0.083517,1.496703
4,1,3,1.505010,0.000419,1.505371,1.324039,0.097130,0.083673,1.505494
4,1,3,1.501555,0.000540,1.501914,1.322331,0.095743,0.083361,1.502041
4,1,3,1.503887,0.000520,1.504246,1.321979,0.097900,0.083871,1.504375
4,1,3,1.481492,0.000340,1.481853,1.303081,0.095637,0.082639,1.481974
4,1,3,1.547152,0.000177,1.547512,1.361635,0.099147,0.086202,1.547638
4,1,3,1.533326,0.000546,1.533701,1.350221,0.097787,0.085225,1.533827
4,1,3,1.567418,0.000489,1.567779,1.380271,0.100211,0.086848,1.567909
4,1,3,1.565783,0.000060,1.566162,1.378973,0.099798,0.086918,1.566236
4,1,3,1.559899,0.000371,1.560260,1.372861,0.100202,0.086743,1.560387
4,1,3,1.506712,0.000448,1.507099,1.326352,0.096554,0.083685,1.507196
4,1,3,1.506018,0.000576,1.506379,1.325192,0.096909,0.083827,1.506511
4,1,3,1.504554,0.000430,1.504914,1.323444,0.096317,0.084686,1.505040
4,1,3,1.507018,0.000602,1.507419,1.326471,0.096725,0.083739,1.507540
4,1,3,1.502486,0.000560,1.502837,1.322356,0.096465,0.083511,1.502959
4,1,3,1.497823,0.000590,1.498183,1.318005,0.096213,0.083528,1.498309
4,1,3,1.499986,0.000497,1.500345,1.320004,0.096412,0.083453,1.500471
4,1,3,1.499272,0.000409,1.499632,1.319366,0.096330,0.083441,1.499712
4,1,3,1.501355,0.000494,1.501717,1.320374,0.096186,0.084671,1.501840
4,1,3,1.505686,0.000336,1.506047,1.324971,0.096662,0.083845,1.506175
4,1,3,1.491786,0.000507,1.492146,1.312229,0.096394,0.083081,1.492266
4,1,3,1.492935,0.000579,1.493295,1.312451,0.097129,0.083248,1.493422
4,1,3,1.494276,0.000521,1.494627,1.314685,0.096154,0.083339,1.494696
4,1,3,1.501980,0.000433,1.502342,1.321649,0.096689,0.083533,1.502418
4,1,3,1.496894,0.000439,1.497254,1.317405,0.095944,0.083480,1.497327
4,1,3,1.498293,0.000482,1.498653,1.317970,0.096843,0.083357,1.498785
4,1,3,1.501919,0.000387,1.502313,1.321328,0.096947,0.083567,1.502439
4,1,3,1.553265,0.000316,1.553659,1.368035,0.099019,0.086114,1.553782
4,1,3,1.504992,0.000318,1.505353,1.323670,0.096227,0.084990,1.505477
4,1,3,1.503889,0.000580,1.504250,1.323504,0.096472,0.083797,1.504379
4,1,3,1.511755,0.000517,1.512117,1.330377,0.096814,0.084432,1.512186
4,1,3,1.509475,0.000403,1.509834,1.327959,0.097252,0.084147,1.509908
4,1,3,1.509970,0.000364,1.510331,1.329024,0.096931,0.083898,1.510456
4,1,3,1.504297,0.000447,1.504657,1.323999,0.096442,0.083728,1.504734
4,1,3,1.503959,0.000468,1.504320,1.323110,0.096876,0.083869,1.504449
4,1,3,1.504246,0.000499,1.504604,1.323388,0.096907,0.083826,1.504737
4,1,3,1.496951,0.000405,1.497312,1.317299,0.096041,0.083482,1.497435
4,1,3,1.504506,0.000452,1.504867,1.323548,0.097380,0.083455,1.504997
4,1,3,1.496656,0.000460,1.497005,1.316530,0.096450,0.083534,1.497133
